sel1	gols1	gols2	sel2	data	peso
167	0	1	237	736612	2.5
107	3	3	94	736612	1.0
177	1	1	101	736612	1.0
173	1	2	54	736612	1.0
78	0	1	22	736612	1.0
30	3	0	43	736612	2.5
70	1	2	28	736612	2.5
75	2	1	19	736612	2.5
232	4	2	26	736612	2.5
168	1	1	46	736612	2.5
86	4	0	84	736612	2.5
123	1	1	33	736612	2.5
97	1	0	72	736612	2.5
64	1	3	9	736612	2.5
116	4	0	5	736612	2.5
99	4	1	124	736613	2.5
87	0	5	165	736626	1.0
23	2	3	18	736630	1.0
71	2	3	178	736638	1.0
185	2	0	116	736640	1.0
48	1	1	22	736641	1.0
56	2	1	98	736641	1.0
118	1	0	243	736641	1.0
151	0	3	61	736641	1.0
96	0	2	16	736642	1.0
158	0	1	210	736642	2.5
52	4	1	86	736642	2.5
192	0	1	117	736642	1.0
186	0	1	147	736642	1.0
101	2	1	165	736642	1.0
123	2	1	97	736642	1.0
74	3	0	70	736642	1.0
10	4	1	19	736642	1.0
36	1	2	143	736642	1.0
176	2	0	225	736642	1.0
231	0	1	94	736643	1.0
230	2	1	194	736643	1.0
155	4	1	127	736643	2.5
3	1	1	153	736643	2.5
198	0	2	187	736643	2.5
213	1	0	105	736643	2.5
95	0	0	12	736643	2.5
75	2	0	239	736643	1.0
67	0	0	82	736643	1.0
44	0	2	188	736643	1.0
30	3	1	107	736643	1.0
20	3	3	135	736643	1.0
170	0	0	232	736643	1.0
80	1	0	55	736643	1.0
171	3	0	185	736643	1.0
224	0	0	120	736644	2.5
242	2	2	37	736644	2.5
62	3	1	91	736644	2.5
78	0	0	129	736644	2.5
150	0	0	168	736644	2.5
199	2	1	46	736644	1.0
58	0	0	103	736644	2.5
144	3	1	243	736644	1.0
126	1	1	118	736644	1.0
223	2	2	87	736644	1.0
77	2	0	160	736644	1.0
173	0	1	56	736644	1.0
203	5	0	50	736644	1.0
61	1	0	151	736644	1.0
51	0	2	141	736644	2.5
177	0	1	9	736644	1.0
47	1	1	125	736644	1.0
210	0	0	158	736645	2.5
22	1	1	218	736645	1.0
86	0	0	52	736645	2.5
83	1	1	65	736645	2.5
48	1	1	229	736645	2.5
130	0	3	70	736645	1.0
221	6	0	133	736645	1.0
102	1	1	214	736646	1.0
127	1	4	155	736646	2.5
225	2	3	2	736646	1.0
105	0	0	213	736646	2.5
237	0	1	101	736646	1.0
170	0	1	135	736646	1.0
33	1	0	185	736646	1.0
10	3	2	55	736646	1.0
112	4	3	116	736646	1.0
80	2	2	19	736646	1.0
103	1	5	58	736647	2.5
146	0	0	169	736647	2.5
3	3	0	41	736647	1.0
164	8	1	128	736647	2.5
24	2	4	161	736647	2.5
217	0	0	240	736647	2.5
96	0	1	117	736647	2.5
238	0	0	1	736647	2.5
99	2	2	143	736647	2.5
124	3	4	114	736647	2.5
192	0	3	16	736647	2.5
187	2	1	198	736647	2.5
34	4	0	39	736647	2.5
36	0	1	108	736647	2.5
226	2	1	216	736647	2.5
97	1	0	50	736647	1.0
176	0	3	147	736647	1.0
82	2	2	75	736647	1.0
67	0	0	30	736647	1.0
239	1	1	165	736647	1.0
20	1	0	107	736647	1.0
171	1	1	234	736647	1.0
44	0	4	46	736647	1.0
177	3	3	203	736647	1.0
9	2	4	153	736647	1.0
173	1	1	98	736647	1.0
13	2	1	232	736647	1.0
199	1	1	188	736647	1.0
231	1	0	235	736647	1.0
194	1	0	160	736647	1.0
223	1	1	93	736648	1.0
12	3	1	95	736648	2.5
168	2	0	150	736649	2.5
73	0	2	70	736652	1.0
236	0	1	70	736656	1.0
100	2	1	93	736658	1.0
149	1	1	70	736659	1.0
169	3	1	115	736664	1.0
222	0	8	196	736665	1.0
149	1	2	236	736665	1.0
205	1	0	87	736665	1.0
73	8	0	228	736665	1.0
220	1	2	115	736666	1.0
216	3	0	169	736666	1.0
110	2	0	178	736666	1.0
120	0	0	218	736666	1.0
229	0	0	35	736667	1.0
216	3	1	220	736667	1.0
200	0	3	71	736668	1.0
110	0	0	120	736668	1.0
183	3	1	178	736668	1.0
169	0	1	220	736668	1.0
216	2	0	115	736668	1.0
228	2	1	149	736668	1.0
236	5	0	222	736669	1.0
196	0	0	73	736669	1.0
35	4	1	71	736670	1.0
218	1	2	183	736670	1.0
178	0	0	120	736670	1.0
229	5	1	200	736671	1.0
196	6	0	228	736672	1.0
110	0	0	183	736672	1.0
222	2	4	149	736672	1.0
178	2	1	218	736672	1.0
199	2	2	44	736672	1.0
107	1	0	155	736672	1.0
236	1	1	73	736672	1.0
71	1	1	229	736673	1.0
120	1	0	183	736674	1.0
200	0	0	35	736674	1.0
110	1	0	218	736674	1.0
155	0	1	199	736675	1.0
107	2	1	44	736675	1.0
228	0	10	236	736675	1.0
149	0	1	196	736675	1.0
73	4	0	222	736675	1.0
110	0	0	35	736677	1.0
173	1	2	121	736677	1.0
229	1	2	183	736678	1.0
228	4	3	222	736678	1.0
161	1	0	240	736678	1.0
73	4	1	149	736678	1.0
196	2	3	236	736678	1.0
107	1	4	199	736679	1.0
44	1	1	155	736679	1.0
35	1	2	229	736680	1.0
110	1	1	183	736680	1.0
231	1	0	102	736680	1.0
16	0	0	113	736681	1.0
113	1	2	185	736685	1.0
161	0	1	231	736685	1.0
173	4	0	240	736686	1.0
16	1	1	102	736686	1.0
108	1	1	120	736688	1.0
161	1	0	113	736688	1.0
231	0	0	185	736688	1.0
102	2	1	173	736689	1.0
240	0	1	16	736689	1.0
185	0	2	161	736691	1.0
113	0	0	231	736691	1.0
102	3	0	240	736692	1.0
173	1	1	16	736692	1.0
161	1	0	16	736696	1.0
102	1	1	231	736696	1.0
37	1	1	91	736697	1.0
161	1	1	231	736699	1.0
141	3	1	37	736700	1.0
91	1	1	229	736700	1.0
178	0	0	209	736700	1.0
132	1	1	120	736700	1.0
213	1	1	70	736701	1.0
178	1	1	144	736701	1.0
51	3	1	209	736702	1.0
229	0	1	48	736703	1.0
37	0	0	153	736704	1.0
34	2	0	120	736704	1.0
178	1	4	3	736704	1.0
213	1	0	58	736705	1.0
108	1	2	74	736705	1.0
141	4	0	132	736707	1.0
91	1	2	209	736708	1.0
242	3	1	229	736708	1.0
100	1	4	98	736708	1.0
51	0	1	144	736708	1.0
58	2	3	108	736709	1.0
120	3	0	68	736709	1.0
153	0	0	178	736709	1.0
6	0	0	34	736710	1.0
37	0	1	48	736710	1.0
141	3	1	91	736711	1.0
209	1	0	132	736711	1.0
51	0	2	242	736712	1.0
229	0	1	144	736712	1.0
178	1	0	68	736713	1.0
120	0	1	153	736713	1.0
48	2	0	34	736714	1.0
6	1	0	37	736714	1.0
132	0	1	91	736715	1.0
209	0	0	141	736715	1.0
229	0	0	51	736716	1.0
144	1	1	242	736716	1.0
68	1	3	153	736717	1.0
178	0	1	120	736717	1.0
34	1	1	37	736718	1.0
48	0	0	6	736718	1.0
242	0	1	209	736721	1.0
199	1	0	137	736721	1.0
141	2	0	144	736721	1.0
153	1	1	6	736722	1.0
48	1	1	120	736722	1.0
234	0	0	28	736723	1.0
14	0	0	137	736724	1.0
199	2	2	106	736724	1.0
209	0	1	153	736725	1.0
141	1	1	120	736725	1.0
135	1	0	28	736726	1.0
199	1	0	116	736728	1.0
120	1	1	209	736728	1.0
141	4	0	153	736729	1.0
185	3	0	137	736751	1.0
102	4	1	185	736753	1.0
101	4	0	191	736770	1.0
215	0	0	149	736773	1.0
198	3	5	6	736774	1.0
242	5	4	243	736774	1.0
121	0	1	5	736774	1.0
108	1	0	113	736774	1.0
198	1	1	6	736774	1.0
115	0	1	36	736774	1.0
221	0	0	125	736774	1.0
102	2	3	173	736774	1.0
242	1	1	243	736774	1.0
124	0	1	133	736775	1.0
127	2	2	138	736775	1.0
130	0	1	123	736775	1.0
151	3	1	53	736775	1.0
114	5	1	143	736775	2.5
219	4	2	78	736775	1.0
16	0	0	164	736775	1.0
3	4	1	218	736775	1.0
58	1	0	165	736775	1.0
44	0	6	239	736775	1.0
169	3	2	73	736775	1.0
34	2	0	92	736775	1.0
21	4	2	87	736775	1.0
194	2	1	231	736775	1.0
61	4	0	227	736775	1.0
219	1	1	78	736775	1.0
8	3	2	23	736775	1.0
72	1	1	116	736775	1.0
79	1	1	41	736776	1.0
86	0	1	210	736776	1.0
225	1	0	103	736776	1.0
74	0	0	77	736776	1.0
88	0	1	223	736776	1.0
107	1	1	129	736776	1.0
54	1	1	26	736776	1.0
224	1	0	101	736776	1.0
135	3	0	98	736776	1.0
75	2	3	46	736776	1.0
232	2	0	56	736776	1.0
9	2	0	105	736776	1.0
187	1	1	235	736776	1.0
55	0	0	139	736776	1.0
160	4	1	12	736776	1.0
97	2	3	109	736776	1.0
33	0	1	28	736776	1.0
171	2	1	65	736776	1.0
177	0	3	30	736776	1.0
185	1	1	230	736776	1.0
147	0	1	67	736776	1.0
215	4	3	149	736776	1.0
188	1	2	141	736776	1.0
14	0	1	19	736776	1.0
13	3	0	195	736776	1.0
170	0	1	153	736776	1.0
192	3	2	128	736776	1.0
82	1	1	203	736776	1.0
186	0	1	50	736776	1.0
168	2	0	52	736777	1.0
110	2	2	47	736777	1.0
29	1	0	118	736777	1.0
80	4	0	122	736777	1.0
10	0	0	70	736777	1.0
132	2	0	91	736777	1.0
221	2	2	51	736777	1.0
158	2	1	199	736777	1.0
213	1	2	43	736777	1.0
229	3	1	184	736777	1.0
112	1	0	125	736777	1.0
38	1	0	150	736777	1.0
242	0	2	198	736777	1.0
173	2	2	214	736777	1.0
6	4	2	243	736777	1.0
104	1	2	176	736777	1.0
18	0	0	23	736778	1.0
231	0	1	78	736778	1.0
131	0	0	223	736778	1.0
72	3	0	121	736778	1.0
219	2	3	194	736778	1.0
61	2	1	205	736778	1.0
113	1	3	37	736778	1.0
48	2	0	92	736778	1.0
84	1	0	116	736778	1.0
171	0	3	147	736779	1.0
44	1	4	56	736779	1.0
239	0	1	232	736779	1.0
2	0	1	160	736779	1.0
151	3	3	53	736779	1.0
106	1	1	8	736779	1.0
74	5	0	130	736779	1.0
33	2	1	109	736779	1.0
46	0	0	12	736780	1.0
20	4	0	185	736780	1.0
51	2	1	137	736780	1.0
187	0	0	28	736780	1.0
107	1	2	230	736780	1.0
110	2	3	41	736780	1.0
141	2	0	235	736780	1.0
67	1	1	105	736780	1.0
195	0	2	19	736780	1.0
58	0	0	43	736780	1.0
190	0	0	212	736780	1.0
218	2	0	62	736780	1.0
54	1	0	26	736780	1.0
144	2	1	118	736780	1.0
102	1	1	214	736780	1.0
170	3	2	199	736780	1.0
229	0	0	126	736780	1.0
115	2	2	17	736780	1.0
123	0	4	13	736780	1.0
153	0	2	188	736780	1.0
112	2	0	34	736780	1.0
176	1	0	213	736780	1.0
155	2	0	96	736780	2.5
82	0	1	30	736780	1.0
203	6	1	9	736780	1.0
240	2	1	146	736780	2.5
143	1	0	124	736780	2.5
117	2	1	127	736780	2.5
1	2	1	36	736780	2.5
108	1	1	238	736780	2.5
177	1	3	75	736780	1.0
16	4	0	226	736780	2.5
216	1	0	192	736780	2.5
169	2	1	217	736780	2.5
161	1	0	164	736780	2.5
128	7	0	24	736780	2.5
114	2	1	99	736780	2.5
224	1	0	50	736780	1.0
97	1	0	186	736780	1.0
138	0	2	133	736780	1.0
10	0	1	122	736780	1.0
80	2	0	70	736780	1.0
14	1	1	77	736780	1.0
65	0	1	86	736780	1.0
139	2	2	225	736780	1.0
210	6	0	165	736780	1.0
101	2	1	3	736780	1.0
234	1	0	167	736781	1.0
98	1	3	168	736781	1.0
135	0	1	52	736781	1.0
127	7	0	24	736785	1.0
8	0	0	60	736785	1.0
243	0	1	29	736802	1.0
223	0	1	165	736802	1.0
212	1	0	144	736803	1.0
205	1	3	106	736810	1.0
8	0	2	106	736813	1.0
102	0	0	164	736822	1.0
185	2	0	3	736823	1.0
113	2	0	164	736825	1.0
185	2	0	86	736829	1.0
101	1	0	235	736832	1.0
108	3	0	55	736834	1.0
110	0	1	212	736839	1.0
44	1	0	143	736840	1.0
113	1	1	65	736840	1.0
37	0	1	34	736841	1.0
152	3	3	41	736841	1.0
47	1	1	190	736841	1.0
125	2	1	142	736841	1.0
199	2	0	95	736842	1.0
28	0	0	139	736842	1.0
105	2	1	185	736842	1.0
135	0	0	239	736842	1.0
75	2	0	103	736842	1.0
29	2	1	6	736842	1.0
110	1	0	68	736842	1.0
153	1	1	62	736842	1.0
171	2	2	224	736842	1.0
133	1	0	126	736842	1.0
225	2	1	101	736842	1.0
190	1	1	125	736843	1.0
234	3	0	26	736843	1.0
130	1	1	10	736843	1.0
14	3	0	114	736843	1.0
142	3	0	47	736843	1.0
2	0	3	112	736843	1.0
126	1	1	29	736844	1.0
165	0	0	158	736844	1.0
70	2	0	122	736844	1.0
13	1	0	177	736844	1.0
9	4	0	94	736844	1.0
168	2	0	186	736844	1.0
6	1	0	133	736844	1.0
107	0	2	83	736844	1.0
176	3	2	43	736845	1.0
194	1	1	147	736845	1.0
141	0	0	230	736845	1.0
123	0	0	187	736845	1.0
142	2	1	190	736845	1.0
125	1	0	47	736845	1.0
65	0	0	46	736846	1.0
75	3	1	105	736846	1.0
12	4	0	56	736846	1.0
199	1	3	28	736846	1.0
29	6	0	133	736846	1.0
224	2	2	225	736846	1.0
6	0	0	126	736846	1.0
3	2	3	39	736846	1.0
80	1	0	130	736846	1.0
213	0	0	58	736847	1.0
152	2	1	229	736847	1.0
98	2	3	160	736847	1.0
67	2	1	153	736847	1.0
116	1	0	70	736847	1.0
103	2	1	234	736847	1.0
242	4	3	144	736847	1.0
135	1	0	186	736847	1.0
20	0	0	171	736847	1.0
219	0	2	44	736847	1.0
13	2	1	82	736847	1.0
118	1	0	212	736847	1.0
139	0	2	195	736847	1.0
185	0	3	168	736848	1.0
52	0	2	30	736848	1.0
2	1	4	230	736848	1.0
50	3	0	158	736848	1.0
5	2	4	39	736848	1.0
203	1	1	210	736848	1.0
95	0	1	66	736848	1.0
243	3	1	29	736848	1.0
198	3	4	125	736848	1.0
18	0	0	21	736849	1.0
137	0	0	10	736849	1.0
188	0	1	43	736849	1.0
105	1	1	147	736849	1.0
141	2	1	194	736849	1.0
176	2	0	74	736850	1.0
212	0	2	29	736850	1.0
109	3	0	14	736850	1.0
144	1	4	198	736850	1.0
122	1	1	116	736850	1.0
177	1	1	225	736850	1.0
123	1	0	80	736850	1.0
56	1	0	153	736851	1.0
118	1	3	243	736851	1.0
20	3	0	65	736851	1.0
160	1	0	165	736851	1.0
19	1	1	97	736851	1.0
242	1	0	125	736851	1.0
67	2	0	50	736852	1.0
98	2	2	83	736852	1.0
199	0	0	26	736852	1.0
171	3	0	3	736852	1.0
20	4	1	50	736856	1.0
187	2	0	199	736856	1.0
107	4	2	167	736857	1.0
170	4	0	122	736857	1.0
177	5	0	185	736859	8.0
141	0	1	101	736860	8.0
65	0	1	232	736860	8.0
171	3	3	203	736860	8.0
75	2	1	12	736861	8.0
9	1	1	98	736861	8.0
168	0	1	58	736861	8.0
52	2	0	153	736861	8.0
50	0	1	188	736862	8.0
30	1	1	210	736862	8.0
82	0	1	135	736862	8.0
213	1	0	199	736863	8.0
224	1	2	67	736863	8.0
20	3	0	165	736863	8.0
170	1	2	187	736864	8.0
46	1	2	107	736864	8.0
177	3	1	65	736864	8.0
101	0	1	203	736865	8.0
232	1	0	185	736865	8.0
171	1	0	141	736865	8.0
75	1	0	168	736866	8.0
58	1	1	12	736866	8.0
9	0	3	52	736866	8.0
153	2	0	98	736867	8.0
30	2	0	50	736867	8.0
188	1	2	210	736867	8.0
199	1	2	135	736868	8.0
20	5	2	224	736868	8.0
82	2	1	213	736868	8.0
67	6	1	165	736869	8.0
187	2	2	107	738869	8.0
170	0	3	46	738869	8.0
